Date,Open,High,Low,Close,Volume
21-Apr-17,14.45,14.48,14.34,14.48,7452546
20-Apr-17,14.54,14.54,14.40,14.47,3425617
19-Apr-17,14.40,14.44,14.30,14.34,4862506
18-Apr-17,14.39,14.49,14.34,14.42,6069271
17-Apr-17,14.52,14.57,14.47,14.53,7990334
13-Apr-17,14.72,14.83,14.48,14.48,17652036
12-Apr-17,15.08,15.27,15.03,15.26,8693088
11-Apr-17,15.15,15.18,14.99,15.09,4950086
10-Apr-17,14.96,15.20,14.91,15.17,8626505
7-Apr-17,15.25,15.34,15.20,15.27,3447713
6-Apr-17,15.35,15.40,15.32,15.36,3358097
5-Apr-17,15.35,15.39,15.25,15.36,4330499
4-Apr-17,15.40,15.51,15.34,15.39,5901448
3-Apr-17,15.73,15.77,15.36,15.47,7364516
31-Mar-17,15.71,15.92,15.66,15.80,4097996
30-Mar-17,15.73,15.82,15.72,15.80,4036528
29-Mar-17,15.75,15.85,15.68,15.80,4046515
28-Mar-17,15.75,15.79,15.62,15.72,4490728
27-Mar-17,15.75,15.76,15.63,15.75,3591441
24-Mar-17,15.67,15.78,15.64,15.67,4037254
23-Mar-17,15.71,15.85,15.68,15.71,4755999
22-Mar-17,15.56,15.66,15.48,15.65,4009063
21-Mar-17,15.66,15.77,15.50,15.53,6131467
20-Mar-17,15.50,15.61,15.35,15.51,6678441
17-Mar-17,15.80,15.83,15.25,15.34,15748938
16-Mar-17,15.72,15.91,15.62,15.77,8716052
15-Mar-17,15.38,15.47,15.22,15.41,4426553
14-Mar-17,15.59,15.61,15.44,15.56,5011149
13-Mar-17,15.63,15.68,15.51,15.59,6810299
10-Mar-17,15.28,15.51,15.27,15.50,5539790
9-Mar-17,15.04,15.23,14.94,15.22,7787716
8-Mar-17,15.00,15.09,14.93,14.97,5673225
7-Mar-17,15.12,15.17,14.96,15.03,11206982
6-Mar-17,15.30,15.37,15.08,15.16,8440627
3-Mar-17,15.38,15.47,15.28,15.38,4367532
2-Mar-17,15.21,15.36,15.15,15.28,3564864
1-Mar-17,15.39,15.39,15.25,15.36,5317714
28-Feb-17,15.27,15.29,15.13,15.14,4772159
27-Feb-17,15.24,15.25,15.14,15.21,4215452
24-Feb-17,15.10,15.21,15.04,15.21,3413972
23-Feb-17,15.22,15.30,15.17,15.19,4669751
22-Feb-17,14.98,15.17,14.95,15.04,8294309
21-Feb-17,15.09,15.29,15.07,15.29,7453645
17-Feb-17,14.92,14.98,14.86,14.88,2850774
16-Feb-17,15.17,15.24,14.95,14.99,4269209
15-Feb-17,14.88,15.00,14.85,14.86,5992209
14-Feb-17,14.76,14.96,14.70,14.91,9096887
13-Feb-17,14.73,14.75,14.62,14.65,7269094
10-Feb-17,14.58,14.68,14.49,14.50,7328050
9-Feb-17,14.22,14.64,14.22,14.57,12859459
8-Feb-17,14.04,14.13,13.87,14.11,8672525
7-Feb-17,13.95,14.13,13.93,14.07,9726913
6-Feb-17,13.88,13.98,13.80,13.85,7067143
3-Feb-17,13.79,13.92,13.79,13.88,4546732
2-Feb-17,13.91,13.95,13.70,13.75,16379417
1-Feb-17,13.95,14.00,13.42,13.59,13066911
31-Jan-17,13.68,13.79,13.58,13.77,8966551
30-Jan-17,14.04,14.11,13.77,13.81,11588506
27-Jan-17,13.96,14.09,13.88,13.94,11393492
26-Jan-17,14.01,14.02,13.76,13.79,7549038
25-Jan-17,14.14,14.18,13.94,14.00,11282279
24-Jan-17,14.15,14.22,14.02,14.12,7567361
23-Jan-17,14.35,14.36,14.08,14.09,12848460
20-Jan-17,14.34,14.42,14.26,14.36,3617553
19-Jan-17,14.46,14.50,14.34,14.39,4258818
18-Jan-17,14.50,14.53,14.39,14.44,7429568
17-Jan-17,14.44,14.53,14.39,14.49,6712961
13-Jan-17,14.77,14.86,14.20,14.50,18234473
12-Jan-17,15.30,15.38,15.09,15.25,6429263
11-Jan-17,14.80,15.22,14.78,15.19,12583987
10-Jan-17,14.81,14.96,14.77,14.78,11029264
9-Jan-17,14.71,15.04,14.68,14.96,9561854
6-Jan-17,14.71,14.86,14.46,14.82,13552112
5-Jan-17,15.05,15.11,14.95,15.02,5963749
4-Jan-17,14.85,15.22,14.85,15.13,6046090
3-Jan-17,14.78,14.82,14.63,14.74,3863626
30-Dec-16,14.82,14.92,14.79,14.83,3544165
29-Dec-16,14.72,14.81,14.67,14.74,1690882
28-Dec-16,14.82,14.83,14.71,14.73,2659749
27-Dec-16,14.79,14.87,14.78,14.81,1147480
23-Dec-16,14.81,14.86,14.71,14.75,1867198
22-Dec-16,14.72,14.85,14.58,14.80,2910659
21-Dec-16,14.90,14.97,14.84,14.97,2475881
20-Dec-16,14.91,14.95,14.86,14.93,3204649
19-Dec-16,14.92,14.97,14.84,14.87,2053239
16-Dec-16,14.99,15.08,14.80,14.90,5083408
15-Dec-16,14.84,15.00,14.82,14.88,3142788
14-Dec-16,14.97,15.01,14.81,14.84,3101984
13-Dec-16,14.77,15.04,14.77,14.97,4227587
12-Dec-16,14.68,14.73,14.54,14.70,2541474
9-Dec-16,14.84,14.90,14.72,14.74,5584798
8-Dec-16,14.88,14.91,14.71,14.78,3984448
7-Dec-16,14.53,14.85,14.51,14.79,4976420
6-Dec-16,14.49,14.49,14.36,14.47,2988324
5-Dec-16,14.36,14.53,14.34,14.34,4467338
2-Dec-16,14.26,14.37,14.16,14.31,3703889
1-Dec-16,14.57,14.58,14.28,14.31,6269557
30-Nov-16,14.59,14.72,14.47,14.48,5780023
29-Nov-16,14.55,14.57,14.43,14.50,3217035
28-Nov-16,14.80,14.80,14.54,14.56,6962335
25-Nov-16,14.58,14.69,14.47,14.53,3852764
23-Nov-16,13.94,14.18,13.91,14.13,5558230
22-Nov-16,13.92,14.13,13.86,14.06,7518717
21-Nov-16,13.89,14.01,13.74,14.00,5760578
18-Nov-16,14.04,14.20,13.86,13.89,9913438
17-Nov-16,14.12,14.19,14.04,14.10,5170068
16-Nov-16,14.16,14.18,14.03,14.11,6932809
15-Nov-16,14.34,14.34,13.98,14.00,11770806
14-Nov-16,14.34,14.34,13.91,14.06,12155617
11-Nov-16,14.23,14.54,14.19,14.51,7884523
10-Nov-16,14.49,14.52,14.29,14.44,9682656
9-Nov-16,14.92,14.92,14.27,14.54,17091179
8-Nov-16,15.22,15.26,15.10,15.16,4298362
7-Nov-16,15.27,15.34,15.17,15.24,4380202
4-Nov-16,14.96,15.16,14.92,15.04,5594060
3-Nov-16,15.04,15.07,14.93,14.96,3705972
2-Nov-16,15.19,15.22,15.02,15.16,2342391
1-Nov-16,15.19,15.29,15.14,15.26,3572573
31-Oct-16,15.31,15.38,15.19,15.26,4157977
28-Oct-16,15.37,15.48,15.24,15.29,5001281
27-Oct-16,15.61,15.61,15.35,15.36,2614985
26-Oct-16,15.66,15.69,15.57,15.62,3938751
25-Oct-16,15.77,15.78,15.61,15.69,4070678
24-Oct-16,15.89,16.07,15.84,15.99,4655582
21-Oct-16,15.86,15.99,15.78,15.87,3338941
20-Oct-16,15.82,15.82,15.58,15.74,4059550
19-Oct-16,15.90,16.01,15.84,15.84,3474757
18-Oct-16,15.98,15.98,15.86,15.91,4019064
17-Oct-16,15.69,15.83,15.65,15.70,6984295
14-Oct-16,15.99,16.04,15.51,15.66,19894659
13-Oct-16,16.03,16.71,15.98,16.65,10421195
12-Oct-16,15.73,15.94,15.71,15.93,3243225
11-Oct-16,15.82,15.85,15.66,15.70,3344686
10-Oct-16,15.77,15.98,15.76,15.87,3245211
7-Oct-16,15.68,15.68,15.48,15.60,4773523
6-Oct-16,15.79,15.88,15.73,15.76,2394243
5-Oct-16,15.96,16.03,15.83,15.96,1590738
4-Oct-16,16.04,16.22,15.94,15.95,3148058
3-Oct-16,15.83,16.00,15.80,15.96,2929361
30-Sep-16,15.91,15.97,15.76,15.78,5140801
29-Sep-16,15.87,16.12,15.81,15.87,5905877
28-Sep-16,15.92,15.97,15.77,15.89,5420481
27-Sep-16,15.91,16.03,15.88,15.91,2801657
26-Sep-16,15.87,15.92,15.76,15.87,1773094
23-Sep-16,16.10,16.13,15.94,15.96,3066289
22-Sep-16,16.20,16.30,16.18,16.25,2483265
21-Sep-16,16.12,16.20,15.95,16.13,3914266
20-Sep-16,16.13,16.18,16.01,16.05,2494975
19-Sep-16,16.24,16.26,16.06,16.13,2911819
16-Sep-16,16.07,16.24,16.00,16.07,5967514
15-Sep-16,15.94,16.27,15.92,16.04,3902201
14-Sep-16,16.00,16.07,15.86,15.95,4585181
13-Sep-16,16.23,16.26,15.97,16.06,3959960
12-Sep-16,16.27,16.44,16.08,16.38,3750021
9-Sep-16,16.05,16.19,15.96,16.07,6092353
8-Sep-16,16.23,16.24,15.88,16.09,9492480
7-Sep-16,16.50,16.57,16.43,16.44,5691202
6-Sep-16,16.32,16.50,16.32,16.44,4913758
2-Sep-16,16.03,16.33,16.03,16.30,5470402
1-Sep-16,15.90,16.13,15.89,16.10,4599846
31-Aug-16,15.94,15.98,15.76,15.86,4662211
30-Aug-16,16.10,16.11,15.82,15.86,4645971
29-Aug-16,15.89,15.92,15.72,15.75,4596613
26-Aug-16,15.98,16.04,15.79,15.90,4510223
25-Aug-16,16.26,16.29,15.99,16.05,7440038
24-Aug-16,16.44,16.52,16.32,16.39,6550837
23-Aug-16,15.96,16.58,15.94,16.54,8616652
22-Aug-16,15.71,15.81,15.64,15.80,4401487
19-Aug-16,15.77,15.94,15.76,15.90,3003835
18-Aug-16,15.77,15.90,15.64,15.88,6563109
17-Aug-16,15.84,15.95,15.82,15.92,4750295
16-Aug-16,16.07,16.12,15.88,15.95,5741151
15-Aug-16,15.88,16.27,15.85,16.20,5292398
12-Aug-16,16.28,16.29,16.03,16.14,5286657
11-Aug-16,16.38,16.51,16.32,16.43,4996723
10-Aug-16,16.35,16.54,16.33,16.51,4357891
9-Aug-16,16.32,16.44,16.32,16.36,5093039
8-Aug-16,16.28,16.34,16.25,16.27,6853947
5-Aug-16,16.10,16.33,16.04,16.25,7974211
4-Aug-16,16.28,16.34,16.09,16.09,7027825
3-Aug-16,16.37,16.44,16.30,16.35,5322232
2-Aug-16,16.64,16.64,16.30,16.39,3724366
1-Aug-16,16.60,16.64,16.48,16.57,3826873
29-Jul-16,16.65,16.71,16.31,16.43,4865217
28-Jul-16,16.68,16.68,16.54,16.59,2979627
27-Jul-16,16.81,16.82,16.64,16.70,2674837
26-Jul-16,16.76,16.89,16.70,16.75,4084447
25-Jul-16,16.66,16.69,16.52,16.69,3442580
22-Jul-16,16.63,16.66,16.50,16.57,4178707
21-Jul-16,16.71,16.74,16.55,16.62,4985569
20-Jul-16,16.77,16.85,16.60,16.75,4202378
19-Jul-16,16.82,16.91,16.64,16.65,4717284
18-Jul-16,16.76,16.86,16.52,16.82,6500469
15-Jul-16,16.86,17.09,16.51,16.81,21035810
14-Jul-16,18.32,18.48,18.21,18.44,5262204
13-Jul-16,18.38,18.44,18.25,18.31,4214061
12-Jul-16,18.13,18.33,18.04,18.27,5089213
11-Jul-16,17.94,18.18,17.90,18.13,3002287
8-Jul-16,17.80,17.93,17.75,17.84,1932388
7-Jul-16,17.70,17.84,17.58,17.67,2963817
6-Jul-16,17.82,17.84,17.48,17.63,3609654
5-Jul-16,17.81,17.89,17.75,17.83,1899572
